transaction_id,type,time,value
8860,attr_A,145487,-173
8860,attr_D,145488,790
8860,attr_C,145489,-760
8860,attr_D,145490,792
8860,attr_C,145491,-762
8860,attr_D,145492,792
8860,attr_C,145493,-762
8860,END,145494,
8861,BEGIN,145499,
8861,attr_D,145500,792
8861,attr_C,145501,-762
8861,attr_D,145502,794
8861,attr_C,145503,-764
8861,attr_D,145504,794
8861,attr_C,145505,-764
8861,attr_B,145506,203
8861,attr_A,145507,-173
8861,attr_B,145508,211
8861,attr_A,145509,-181
8861,attr_B,145510,211
8861,attr_A,145511,-181
8861,attr_A,145512,-181
8861,attr_B,145513,211
8861,attr_A,145514,-172
8861,attr_B,145515,202
8861,attr_A,145516,-172
8861,attr_B,145517,202
8861,attr_D,145518,794
8861,attr_C,145519,-764
8861,attr_D,145520,797
8861,attr_C,145521,-767
8861,attr_D,145522,797
8861,attr_C,145523,-767
8861,END,145524,
8862,BEGIN,145529,
8862,attr_A,145530,-172
8862,attr_B,145531,202
8862,attr_C,145532,-767
8862,attr_D,145533,797
8862,attr_D,145534,797
8862,attr_C,145535,-767
8862,attr_B,145536,202
8862,attr_A,145537,-172
8862,END,145538,
8863,BEGIN,145539,
8863,attr_A,145540,-172
8863,attr_B,145541,202
8863,attr_A,145542,-168
8863,attr_B,145543,198
8863,attr_A,145544,-168
8863,attr_B,145545,198
8863,attr_D,145546,797
8863,attr_C,145547,-767
8863,attr_D,145548,807
8863,attr_C,145549,-777
8863,attr_D,145550,807
8863,attr_C,145551,-777
8863,attr_C,145552,-777
8863,attr_D,145553,807
8863,attr_C,145554,-770
8863,attr_D,145555,800
8863,attr_C,145556,-770
8863,attr_D,145557,800
8863,attr_D,145558,800
8863,attr_C,145559,-770
8863,attr_D,145560,809
8863,attr_C,145561,-779
8863,attr_D,145562,809
8863,attr_C,145563,-779
8863,attr_C,145564,-779
8863,attr_D,145565,809
8863,attr_C,145566,-769
8863,attr_D,145567,799
8863,attr_C,145568,-769
8863,attr_D,145569,799
8863,END,145570,
8864,BEGIN,145575,
8864,attr_A,145576,-168
8864,attr_B,145577,198
8864,attr_A,145578,-167
8864,attr_B,145579,197
8864,attr_A,145580,-167
8864,attr_B,145581,197
8864,attr_A,145582,-167
8864,attr_B,145583,197
8864,attr_A,145584,-157
8864,attr_B,145585,187
8864,attr_A,145586,-157
8864,attr_B,145587,187
8864,attr_A,145588,-157
8864,attr_B,145589,187
8864,attr_A,145590,-154
8864,attr_B,145591,184
8864,attr_A,145592,-154
8864,attr_B,145593,184
8864,attr_B,145594,184
8864,attr_A,145595,-154
8864,attr_B,145596,188
8864,attr_A,145597,-158
8864,attr_B,145598,188
8864,attr_A,145599,-158
8864,END,145600,
8865,BEGIN,145603,
8865,attr_A,145604,-158
8865,attr_B,145605,188
8865,attr_C,145606,-769
8865,attr_D,145607,799
8865,attr_D,145608,799
8865,attr_C,145609,-769
8865,attr_B,145610,188
8865,attr_A,145611,-158
8865,END,145612,
8866,BEGIN,145613,
8866,attr_A,145614,-158
8866,attr_B,145615,188
8866,attr_A,145616,-148
8866,attr_B,145617,178
8866,attr_A,145618,-148
8866,attr_B,145619,178
8866,attr_D,145620,799
8866,attr_C,145621,-769
8866,attr_D,145622,806
8866,attr_C,145623,-776
8866,attr_D,145624,806
8866,attr_C,145625,-776
8866,attr_C,145626,-776
8866,attr_D,145627,806
8866,attr_C,145628,-775
8866,attr_D,145629,805
8866,attr_C,145630,-775
8866,attr_D,145631,805
8866,attr_A,145632,-148
8866,attr_B,145633,178
8866,attr_A,145634,-143
8866,attr_B,145635,173
8866,attr_A,145636,-143
8866,attr_B,145637,173
8866,attr_A,145638,-143
8866,attr_B,145639,173
8866,attr_A,145640,-138
8866,attr_B,145641,168
8866,attr_A,145642,-138
8866,attr_B,145643,168
8866,END,145644,
8867,BEGIN,145649,
8867,attr_A,145650,-138
8867,attr_B,145651,168
8867,attr_C,145652,-775
8867,attr_D,145653,805
8867,attr_D,145654,805
8867,attr_C,145655,-775
8867,attr_B,145656,168
8867,attr_A,145657,-138
8867,END,145658,
8868,BEGIN,145659,
8868,attr_A,145660,-138
8868,attr_B,145661,168
8868,attr_A,145662,-134
8868,attr_B,145663,164
8868,attr_A,145664,-134
8868,attr_B,145665,164
8868,attr_B,145666,164
8868,attr_A,145667,-134
8868,attr_B,145668,171
8868,attr_A,145669,-141
8868,attr_B,145670,171
8868,attr_A,145671,-141
8868,attr_D,145672,805
8868,attr_C,145673,-775
8868,attr_D,145674,814
8868,attr_C,145675,-784
8868,attr_D,145676,814
8868,attr_C,145677,-784
8868,attr_D,145678,814
8868,attr_C,145679,-784
8868,attr_D,145680,820
8868,attr_C,145681,-790
8868,attr_D,145682,820
8868,attr_C,145683,-790
8868,END,145684,
8869,BEGIN,145689,
8869,attr_A,145690,-141
8869,attr_B,145691,171
8869,attr_C,145692,-790
8869,attr_D,145693,820
8869,attr_D,145694,820
8869,attr_C,145695,-790
8869,attr_B,145696,171
8869,attr_A,145697,-141
8869,END,145698,
8870,BEGIN,145699,
8870,attr_A,145700,-141
8870,attr_B,145701,171
8870,attr_A,145702,-135
8870,attr_B,145703,165
8870,attr_A,145704,-135
8870,attr_B,145705,165
8870,END,145706,
8871,BEGIN,145709,
8871,attr_A,145710,-135
8871,attr_B,145711,165
8871,attr_C,145712,-790
8871,attr_D,145713,820
8871,attr_D,145714,820
8871,attr_C,145715,-790
8871,attr_B,145716,165
8871,attr_A,145717,-135
8871,END,145718,
8872,BEGIN,145719,
8872,attr_A,145720,-135
8872,attr_B,145721,165
8872,attr_A,145722,-126
8872,attr_B,145723,156
8872,attr_A,145724,-126
8872,attr_B,145725,156
8872,attr_D,145726,820
8872,attr_C,145727,-790
8872,attr_D,145728,826
8872,attr_C,145729,-796
8872,attr_D,145730,826
8872,attr_C,145731,-796
8872,attr_C,145732,-796
8872,attr_D,145733,826
8872,attr_C,145734,-793
8872,attr_D,145735,823
8872,attr_C,145736,-793
8872,attr_D,145737,823
8872,attr_A,145738,-126
8872,attr_B,145739,156
8872,attr_A,145740,-120
8872,attr_B,145741,150
8872,attr_A,145742,-120
8872,attr_B,145743,150
8872,attr_B,145744,150
8872,attr_A,145745,-120
8872,attr_B,145746,158
8872,attr_A,145747,-128
8872,attr_B,145748,158
8872,attr_A,145749,-128
8872,END,145750,
8873,BEGIN,145755,
8873,attr_C,145756,-793
8873,attr_D,145757,823
8873,attr_C,145758,-790
8873,attr_D,145759,820
8873,attr_C,145760,-790
8873,attr_D,145761,820
8873,attr_C,145762,-790
8873,attr_D,145763,820
8873,attr_C,145764,-783
8873,attr_D,145765,813
8873,attr_C,145766,-783
8873,attr_D,145767,813
8873,attr_B,145768,158
8873,attr_A,145769,-128
8873,attr_B,145770,163
8873,attr_A,145771,-133
8873,attr_B,145772,163
8873,attr_A,145773,-133
8873,attr_B,145774,163
8873,attr_A,145775,-133
8873,attr_B,145776,172
8873,attr_A,145777,-142
8873,attr_B,145778,172
8873,attr_A,145779,-142
8873,attr_B,145780,172
8873,attr_A,145781,-142
8873,attr_B,145782,182
8873,attr_A,145783,-152
8873,attr_B,145784,182
8873,attr_A,145785,-152
8873,END,145786,
8874,BEGIN,145791,
8874,attr_C,145792,-783
8874,attr_D,145793,813
8874,attr_C,145794,-779
8874,attr_D,145795,809
8874,attr_C,145796,-779
8874,attr_D,145797,809
8874,attr_A,145798,-152
8874,attr_B,145799,182
8874,attr_A,145800,-145
8874,attr_B,145801,175
8874,attr_A,145802,-145
8874,attr_B,145803,175
8874,attr_B,145804,175
8874,attr_A,145805,-145
8874,attr_B,145806,183
8874,attr_A,145807,-153
8874,attr_B,145808,183
8874,attr_A,145809,-153
8874,attr_C,145810,-779
8874,attr_D,145811,809
8874,attr_C,145812,-772
8874,attr_D,145813,802
8874,attr_C,145814,-772
8874,attr_D,145815,802
8874,attr_D,145816,802
8874,attr_C,145817,-772
8874,attr_D,145818,803
8874,attr_C,145819,-773
8874,attr_D,145820,803
8874,attr_C,145821,-773
8874,END,145822,
8875,BEGIN,145827,
8875,attr_A,145828,-153
8875,attr_B,145829,183
8875,attr_C,145830,-773
8875,attr_D,145831,803
8875,attr_D,145832,803
8875,attr_C,145833,-773
8875,attr_B,145834,183
8875,attr_A,145835,-153
8875,END,145836,
8876,BEGIN,145837,
8876,attr_C,145838,-773
8876,attr_D,145839,803
8876,attr_C,145840,-764
8876,attr_D,145841,794
8876,attr_C,145842,-764
8876,attr_D,145843,794
8876,attr_D,145844,794
8876,attr_C,145845,-764
8876,attr_D,145846,804
8876,attr_C,145847,-774
8876,attr_D,145848,804
8876,attr_C,145849,-774
8876,attr_A,145850,-153
8876,attr_B,145851,183
8876,attr_A,145852,-145
8876,attr_B,145853,175
8876,attr_A,145854,-145
8876,attr_B,145855,175
8876,attr_D,145856,804
8876,attr_C,145857,-774
8876,attr_D,145858,805
8876,attr_C,145859,-775
8876,attr_D,145860,805
8876,attr_C,145861,-775
8876,attr_D,145862,805
8876,attr_C,145863,-775
8876,attr_D,145864,811
8876,attr_C,145865,-781
8876,attr_D,145866,811
8876,attr_C,145867,-781
8876,END,145868,
8877,BEGIN,145873,
8877,attr_A,145874,-145
8877,attr_B,145875,175
8877,attr_C,145876,-781
8877,attr_D,145877,811
8877,attr_D,145878,811
8877,attr_C,145879,-781
8877,attr_B,145880,175
8877,attr_A,145881,-145
8877,END,145882,
8878,BEGIN,145883,
8878,attr_A,145884,-145
8878,attr_B,145885,175
8878,attr_C,145886,-781
8878,attr_D,145887,811
8878,attr_D,145888,811
8878,attr_C,145889,-781
8878,attr_B,145890,175
8878,attr_A,145891,-145
8878,END,145892,
8879,BEGIN,145893,
8879,attr_A,145894,-145
8879,attr_B,145895,175
8879,attr_C,145896,-781
8879,attr_D,145897,811
8879,attr_D,145898,811
8879,attr_C,145899,-781
8879,attr_B,145900,175
8879,attr_A,145901,-145
8879,END,145902,
8880,BEGIN,145903,
8880,attr_B,145904,175
8880,attr_A,145905,-145
8880,attr_B,145906,177
8880,attr_A,145907,-147
8880,attr_B,145908,177
8880,attr_A,145909,-147
8880,attr_A,145910,-147
8880,attr_B,145911,177
8880,attr_A,145912,-141
8880,attr_B,145913,171
8880,attr_A,145914,-141
8880,attr_B,145915,171
8880,attr_B,145916,171
8880,attr_A,145917,-141
8880,attr_B,145918,181
8880,attr_A,145919,-151
8880,attr_B,145920,181
8880,attr_A,145921,-151
8880,attr_D,145922,811
8880,attr_C,145923,-781
8880,attr_D,145924,814
8880,attr_C,145925,-784
8880,attr_D,145926,814
8880,attr_C,145927,-784
8880,attr_B,145928,181
8880,attr_A,145929,-151
8880,attr_B,145930,183
8880,attr_A,145931,-153
8880,attr_B,145932,183
8880,attr_A,145933,-153
8880,END,145934,
8881,BEGIN,145939,
8881,attr_B,145940,183
8881,attr_A,145941,-153
8881,attr_B,145942,191
8881,attr_A,145943,-161
8881,attr_B,145944,191
8881,attr_A,145945,-161
8881,attr_D,145946,814
8881,attr_C,145947,-784
8881,attr_D,145948,819
8881,attr_C,145949,-789
8881,attr_D,145950,819
8881,attr_C,145951,-789
8881,END,145952,
8882,BEGIN,145957,
8882,attr_A,145958,-161
8882,attr_B,145959,191
8882,attr_A,145960,-158
8882,attr_B,145961,188
8882,attr_A,145962,-158
8882,attr_B,145963,188
8882,attr_A,145964,-158
8882,attr_B,145965,188
8882,attr_A,145966,-157
8882,attr_B,145967,187
8882,attr_A,145968,-157
8882,attr_B,145969,187
8882,attr_A,145970,-157
8882,attr_B,145971,187
8882,attr_A,145972,-155
8882,attr_B,145973,185
8882,attr_A,145974,-155
8882,attr_B,145975,185
8882,attr_B,145976,185
8882,attr_A,145977,-155
8882,attr_B,145978,188
8882,attr_A,145979,-158
8882,attr_B,145980,188
8882,attr_A,145981,-158
8882,attr_C,145982,-789
8882,attr_D,145983,819
8882,attr_C,145984,-782
8882,attr_D,145985,812
8882,attr_C,145986,-782
8882,attr_D,145987,812
8882,END,145988,
8883,BEGIN,145993,
8883,attr_B,145994,188
8883,attr_A,145995,-158
8883,attr_B,145996,195
8883,attr_A,145997,-165
8883,attr_B,145998,195
8883,attr_A,145999,-165
8883,attr_C,146000,-782
8883,attr_D,146001,812
8883,attr_C,146002,-779
8883,attr_D,146003,809
8883,attr_C,146004,-779
8883,attr_D,146005,809
8883,attr_D,146006,809
8883,attr_C,146007,-779
8883,attr_D,146008,810
8883,attr_C,146009,-780
8883,attr_D,146010,810
8883,attr_C,146011,-780
8883,attr_A,146012,-165
8883,attr_B,146013,195
8883,attr_A,146014,-162
8883,attr_B,146015,192
8883,attr_A,146016,-162
8883,attr_B,146017,192
8883,attr_A,146018,-162
8883,attr_B,146019,192
8883,attr_A,146020,-158
8883,attr_B,146021,188
8883,attr_A,146022,-158
8883,attr_B,146023,188
8883,END,146024,
8884,BEGIN,146029,
8884,attr_D,146030,810
8884,attr_C,146031,-780
8884,attr_D,146032,819
8884,attr_C,146033,-789
8884,attr_D,146034,819
8884,attr_C,146035,-789
8884,attr_C,146036,-789
8884,attr_D,146037,819
8884,attr_C,146038,-779
8884,attr_D,146039,809
8884,attr_C,146040,-779
8884,attr_D,146041,809
8884,attr_C,146042,-779
8884,attr_D,146043,809
8884,attr_C,146044,-773
8884,attr_D,146045,803
8884,attr_C,146046,-773
8884,attr_D,146047,803
8884,attr_A,146048,-158
8884,attr_B,146049,188
8884,attr_A,146050,-150
8884,attr_B,146051,180
8884,attr_A,146052,-150
8884,attr_B,146053,180
8884,END,146054,
8885,BEGIN,146059,
8885,attr_A,146060,-150
8885,attr_B,146061,180
8885,attr_C,146062,-773
8885,attr_D,146063,803
8885,attr_D,146064,803
8885,attr_C,146065,-773
8885,attr_B,146066,180
8885,attr_A,146067,-150
8885,END,146068,
8886,BEGIN,146069,
8886,attr_A,146070,-150
8886,attr_B,146071,180
8886,attr_C,146072,-773
8886,attr_D,146073,803
8886,attr_D,146074,803
8886,attr_C,146075,-773
8886,attr_B,146076,180
8886,attr_A,146077,-150
8886,END,146078,
8887,BEGIN,146079,
8887,attr_A,146080,-150
8887,attr_B,146081,180
8887,attr_C,146082,-773
8887,attr_D,146083,803
8887,attr_D,146084,803
8887,attr_C,146085,-773
8887,attr_B,146086,180
8887,attr_A,146087,-150
8887,END,146088,
8888,BEGIN,146089,
8888,attr_A,146090,-150
8888,attr_B,146091,180
8888,attr_C,146092,-773
8888,attr_D,146093,803
8888,attr_D,146094,803
8888,attr_C,146095,-773
8888,attr_B,146096,180
8888,attr_A,146097,-150
8888,END,146098,
8889,BEGIN,146099,
8889,attr_A,146100,-150
8889,attr_B,146101,180
8889,attr_C,146102,-773
8889,attr_D,146103,803
8889,attr_D,146104,803
8889,attr_C,146105,-773
8889,attr_B,146106,180
8889,attr_A,146107,-150
8889,END,146108,
8890,BEGIN,146109,
8890,attr_C,146110,-773
8890,attr_D,146111,803
8890,attr_C,146112,-765
8890,attr_D,146113,795
8890,attr_C,146114,-765
8890,attr_D,146115,795
8890,attr_D,146116,795
8890,attr_C,146117,-765
8890,attr_D,146118,796
8890,attr_C,146119,-766
8890,attr_D,146120,796
8890,attr_C,146121,-766
8890,attr_B,146122,180
8890,attr_A,146123,-150
8890,attr_B,146124,184
8890,attr_A,146125,-154
8890,attr_B,146126,184
8890,attr_A,146127,-154
8890,attr_C,146128,-766
8890,attr_D,146129,796
8890,attr_C,146130,-759
8890,attr_D,146131,789
8890,attr_C,146132,-759
8890,attr_D,146133,789
8890,END,146134,
8891,BEGIN,146139,
8891,attr_A,146140,-154
8891,attr_B,146141,184
8891,attr_C,146142,-759
8891,attr_D,146143,789
8891,attr_D,146144,789
8891,attr_C,146145,-759
8891,attr_B,146146,184
8891,attr_A,146147,-154
8891,END,146148,
8892,BEGIN,146149,
8892,attr_A,146150,-154
8892,attr_B,146151,184
8892,attr_C,146152,-759
8892,attr_D,146153,789
8892,attr_D,146154,789
8892,attr_C,146155,-759
8892,attr_B,146156,184
8892,attr_A,146157,-154
8892,END,146158,
8893,BEGIN,146159,
8893,attr_A,146160,-154
8893,attr_B,146161,184
8893,attr_A,146162,-149
8893,attr_B,146163,179
8893,attr_A,146164,-149
8893,attr_B,146165,179
8893,END,146166,
8894,BEGIN,146169,
8894,attr_A,146170,-149
8894,attr_B,146171,179
8894,attr_C,146172,-759
8894,attr_D,146173,789
8894,attr_D,146174,789
8894,attr_C,146175,-759
8894,attr_B,146176,179
8894,attr_A,146177,-149
8894,END,146178,
8895,BEGIN,146179,
8895,attr_A,146180,-149
8895,attr_B,146181,179
8895,attr_C,146182,-759
8895,attr_D,146183,789
8895,attr_D,146184,789
8895,attr_C,146185,-759
8895,attr_B,146186,179
8895,attr_A,146187,-149
8895,END,146188,
8896,BEGIN,146189,
8896,attr_A,146190,-149
8896,attr_B,146191,179
8896,attr_C,146192,-759
8896,attr_D,146193,789
8896,attr_D,146194,789
8896,attr_C,146195,-759
8896,attr_B,146196,179
8896,attr_A,146197,-149
8896,END,146198,
8897,BEGIN,146199,
8897,attr_A,146200,-149
8897,attr_B,146201,179
8897,attr_C,146202,-759
8897,attr_D,146203,789
8897,attr_D,146204,789
8897,attr_C,146205,-759
8897,attr_B,146206,179
8897,attr_A,146207,-149
8897,END,146208,
8898,BEGIN,146209,
8898,attr_A,146210,-149
8898,attr_B,146211,179
8898,attr_C,146212,-759
8898,attr_D,146213,789
8898,attr_D,146214,789
8898,attr_C,146215,-759
8898,attr_B,146216,179
8898,attr_A,146217,-149
8898,END,146218,
8899,BEGIN,146219,
8899,attr_A,146220,-149
8899,attr_B,146221,179
8899,attr_C,146222,-759
8899,attr_D,146223,789
8899,attr_D,146224,789
8899,attr_C,146225,-759
8899,attr_B,146226,179
8899,attr_A,146227,-149
8899,END,146228,
8900,BEGIN,146229,
8900,attr_A,146230,-149
8900,attr_B,146231,179
8900,attr_C,146232,-759
8900,attr_D,146233,789
8900,attr_D,146234,789
8900,attr_C,146235,-759
8900,attr_B,146236,179
8900,attr_A,146237,-149
8900,END,146238,
8901,BEGIN,146239,
8901,attr_D,146240,789
8901,attr_C,146241,-759
8901,attr_D,146242,796
8901,attr_C,146243,-766
8901,attr_D,146244,796
8901,attr_C,146245,-766
8901,END,146246,
8902,BEGIN,146249,
8902,attr_C,146250,-766
8902,attr_D,146251,796
8902,attr_C,146252,-765
8902,attr_D,146253,795
8902,attr_C,146254,-765
8902,attr_D,146255,795
8902,attr_A,146256,-149
8902,attr_B,146257,179
8902,attr_A,146258,-139
8902,attr_B,146259,169
8902,attr_A,146260,-139
8902,attr_B,146261,169
8902,END,146262,
8903,BEGIN,146267,
8903,attr_A,146268,-139
8903,attr_B,146269,169
8903,attr_C,146270,-765
8903,attr_D,146271,795
8903,attr_D,146272,795
8903,attr_C,146273,-765
8903,attr_B,146274,169
8903,attr_A,146275,-139
8903,END,146276,
8904,BEGIN,146277,
8904,attr_D,146278,795
8904,attr_C,146279,-765
8904,attr_D,146280,805
8904,attr_C,146281,-775
8904,attr_D,146282,805
8904,attr_C,146283,-775
8904,END,146284,
8905,BEGIN,146287,
8905,attr_A,146288,-139
8905,attr_B,146289,169
8905,attr_C,146290,-775
8905,attr_D,146291,805
8905,attr_D,146292,805
8905,attr_C,146293,-775
8905,attr_B,146294,169
8905,attr_A,146295,-139
8905,END,146296,
8906,BEGIN,146297,
8906,attr_A,146298,-139
8906,attr_B,146299,169
8906,attr_C,146300,-775
8906,attr_D,146301,805
8906,attr_D,146302,805
8906,attr_C,146303,-775
8906,attr_B,146304,169
8906,attr_A,146305,-139
8906,END,146306,
8907,BEGIN,146307,
8907,attr_A,146308,-139
8907,attr_B,146309,169
8907,attr_C,146310,-775
8907,attr_D,146311,805
8907,attr_D,146312,805
8907,attr_C,146313,-775
8907,attr_B,146314,169
8907,attr_A,146315,-139
8907,END,146316,
8908,BEGIN,146317,
8908,attr_A,146318,-139
8908,attr_B,146319,169
8908,attr_C,146320,-775
8908,attr_D,146321,805
8908,attr_D,146322,805
8908,attr_C,146323,-775
8908,attr_B,146324,169
8908,attr_A,146325,-139
8908,END,146326,
8909,BEGIN,146327,
8909,attr_D,146328,805
8909,attr_C,146329,-775
8909,attr_D,146330,814
8909,attr_C,146331,-784
8909,attr_D,146332,814
8909,attr_C,146333,-784
8909,attr_D,146334,814
8909,attr_C,146335,-784
8909,attr_D,146336,820
8909,attr_C,146337,-790
8909,attr_D,146338,820
8909,attr_C,146339,-790
8909,attr_B,146340,169
8909,attr_A,146341,-139
8909,attr_B,146342,170
8909,attr_A,146343,-140
8909,attr_B,146344,170
8909,attr_A,146345,-140
8909,attr_A,146346,-140
8909,attr_B,146347,170
8909,attr_A,146348,-135
8909,attr_B,146349,165
8909,attr_A,146350,-135
8909,attr_B,146351,165
8909,attr_A,146352,-135
8909,attr_B,146353,165
8909,attr_A,146354,-134
8909,attr_B,146355,164
8909,attr_A,146356,-134
8909,attr_B,146357,164
8909,END,146358,
8910,BEGIN,146363,
8910,attr_A,146364,-134
8910,attr_B,146365,164
8910,attr_C,146366,-790
8910,attr_D,146367,820
8910,attr_D,146368,820
8910,attr_C,146369,-790
8910,attr_B,146370,164
8910,attr_A,146371,-134
8910,END,146372,
8911,BEGIN,146373,
8911,attr_A,146374,-134
8911,attr_B,146375,164
8911,attr_C,146376,-790
8911,attr_D,146377,820
8911,attr_D,146378,820
8911,attr_C,146379,-790
8911,attr_B,146380,164
8911,attr_A,146381,-134
8911,END,146382,
8912,BEGIN,146383,
8912,attr_A,146384,-134
8912,attr_B,146385,164
8912,attr_C,146386,-790
8912,attr_D,146387,820
8912,attr_D,146388,820
8912,attr_C,146389,-790
8912,attr_B,146390,164
8912,attr_A,146391,-134
8912,END,146392,
8913,BEGIN,146393,
8913,attr_A,146394,-134
8913,attr_B,146395,164
8913,attr_C,146396,-790
8913,attr_D,146397,820
8913,attr_D,146398,820
8913,attr_C,146399,-790
8913,attr_B,146400,164
8913,attr_A,146401,-134
8913,END,146402,
8914,BEGIN,146403,
8914,attr_A,146404,-134
8914,attr_B,146405,164
8914,attr_C,146406,-790
8914,attr_D,146407,820
8914,attr_D,146408,820
8914,attr_C,146409,-790
8914,attr_B,146410,164
8914,attr_A,146411,-134
8914,END,146412,
8915,BEGIN,146413,
8915,attr_A,146414,-134
8915,attr_B,146415,164
8915,attr_C,146416,-790
8915,attr_D,146417,820
8915,attr_D,146418,820
8915,attr_C,146419,-790
8915,attr_B,146420,164
8915,attr_A,146421,-134
8915,END,146422,
8916,BEGIN,146423,
8916,attr_A,146424,-134
8916,attr_B,146425,164
8916,attr_C,146426,-790
8916,attr_D,146427,820
8916,attr_D,146428,820
8916,attr_C,146429,-790
8916,attr_B,146430,164
8916,attr_A,146431,-134
8916,END,146432,
8917,BEGIN,146433,
8917,attr_A,146434,-134
8917,attr_B,146435,164
8917,attr_C,146436,-790
8917,attr_D,146437,820
8917,attr_D,146438,820
8917,attr_C,146439,-790
8917,attr_B,146440,164
8917,attr_A,146441,-134
8917,END,146442,
8918,BEGIN,146443,
8918,attr_C,146444,-790
8918,attr_D,146445,820
8918,attr_C,146446,-784
8918,attr_D,146447,814
8918,attr_C,146448,-784
8918,attr_D,146449,814
8918,attr_B,146450,164
8918,attr_A,146451,-134
8918,attr_B,146452,174
8918,attr_A,146453,-144
8918,attr_B,146454,174
8918,attr_A,146455,-144
8918,END,146456,
8919,BEGIN,146461,
8919,attr_A,146462,-144
8919,attr_B,146463,174
8919,attr_C,146464,-784
8919,attr_D,146465,814
8919,attr_D,146466,814
8919,attr_C,146467,-784
8919,attr_B,146468,174
8919,attr_A,146469,-144
8919,END,146470,
8920,BEGIN,146471,
8920,attr_D,146472,814
8920,attr_C,146473,-784
8920,attr_D,146474,822
8920,attr_C,146475,-792
8920,attr_D,146476,822
8920,attr_C,146477,-792
8920,attr_A,146478,-144
8920,attr_B,146479,174
8920,attr_A,146480,-140
8920,attr_B,146481,170
8920,attr_A,146482,-140
8920,attr_B,146483,170
8920,attr_C,146484,-792
8920,attr_D,146485,822
8920,attr_C,146486,-789
8920,attr_D,146487,819
8920,attr_C,146488,-789
8920,attr_D,146489,819
8920,attr_D,146490,819
8920,attr_C,146491,-789
8920,attr_D,146492,823
8920,attr_C,146493,-793
8920,attr_D,146494,823
8920,attr_C,146495,-793
8920,END,146496,
8921,BEGIN,146501,
8921,attr_A,146502,-140
8921,attr_B,146503,170
8921,attr_C,146504,-793
8921,attr_D,146505,823
8921,attr_D,146506,823
8921,attr_C,146507,-793
8921,attr_B,146508,170
8921,attr_A,146509,-140
8921,END,146510,
8922,BEGIN,146511,
8922,attr_C,146512,-793
8922,attr_D,146513,823
8922,attr_C,146514,-784
8922,attr_D,146515,814
8922,attr_C,146516,-784
8922,attr_D,146517,814
8922,END,146518,
8923,BEGIN,146521,
8923,attr_A,146522,-140
8923,attr_B,146523,170
8923,attr_C,146524,-784
8923,attr_D,146525,814
8923,attr_D,146526,814
8923,attr_C,146527,-784
8923,attr_B,146528,170
8923,attr_A,146529,-140
8923,END,146530,
8924,BEGIN,146531,
8924,attr_D,146532,814
8924,attr_C,146533,-784
8924,attr_D,146534,824
8924,attr_C,146535,-794
8924,attr_D,146536,824
8924,attr_C,146537,-794
8924,attr_B,146538,170
8924,attr_A,146539,-140
8924,attr_B,146540,178
8924,attr_A,146541,-148
8924,attr_B,146542,178
8924,attr_A,146543,-148
8924,attr_A,146544,-148
8924,attr_B,146545,178
8924,attr_A,146546,-147
8924,attr_B,146547,177
8924,attr_A,146548,-147
8924,attr_B,146549,177
8924,attr_B,146550,177
8924,attr_A,146551,-147
8924,attr_B,146552,181
8924,attr_A,146553,-151
8924,attr_B,146554,181
8924,attr_A,146555,-151
8924,attr_B,146556,181
8924,attr_A,146557,-151
8924,attr_B,146558,186
8924,attr_A,146559,-156
8924,attr_B,146560,186
8924,attr_A,146561,-156
8924,END,146562,
8925,BEGIN,146567,
8925,attr_A,146568,-156
8925,attr_B,146569,186
8925,attr_A,146570,-146
8925,attr_B,146571,176
8925,attr_A,146572,-146
8925,attr_B,146573,176
8925,attr_A,146574,-146
8925,attr_B,146575,176
8925,attr_A,146576,-137
8925,attr_B,146577,167
8925,attr_A,146578,-137
8925,attr_B,146579,167
8925,attr_B,146580,167
8925,attr_A,146581,-137
8925,attr_B,146582,170
8925,attr_A,146583,-140
8925,attr_B,146584,170
8925,attr_A,146585,-140
8925,attr_A,146586,-140
8925,attr_B,146587,170
8925,attr_A,146588,-139
8925,attr_B,146589,169
8925,attr_A,146590,-139
8925,attr_B,146591,169
8925,END,146592,
8926,BEGIN,146595,
8926,attr_C,146596,-794
8926,attr_D,146597,824
8926,attr_C,146598,-785
8926,attr_D,146599,815
8926,attr_C,146600,-785
8926,attr_D,146601,815
8926,attr_B,146602,169
8926,attr_A,146603,-139
8926,attr_B,146604,177
8926,attr_A,146605,-147
8926,attr_B,146606,177
8926,attr_A,146607,-147
8926,attr_D,146608,815
8926,attr_C,146609,-785
8926,attr_D,146610,821
8926,attr_C,146611,-791
8926,attr_D,146612,821
8926,attr_C,146613,-791
8926,attr_A,146614,-147
8926,attr_B,146615,177
8926,attr_A,146616,-145
8926,attr_B,146617,175
8926,attr_A,146618,-145
8926,attr_B,146619,175
8926,attr_C,146620,-791
8926,attr_D,146621,821
8926,attr_C,146622,-782
8926,attr_D,146623,812
8926,attr_C,146624,-782
8926,attr_D,146625,812
8926,END,146626,
8927,BEGIN,146631,
8927,attr_A,146632,-145
8927,attr_B,146633,175
8927,attr_C,146634,-782
8927,attr_D,146635,812
8927,attr_D,146636,812
8927,attr_C,146637,-782
8927,attr_B,146638,175
8927,attr_A,146639,-145
8927,END,146640,
8928,BEGIN,146641,
8928,attr_A,146642,-145
8928,attr_B,146643,175
8928,attr_A,146644,-138
8928,attr_B,146645,168
